FactFinancesDWK,TransactionLineID,TransactionID,UniqueKey,TranID,EffectiveDateDWK,CustomerDWK,ItemDWK,VendorDWK,LocationDWK,CompanyDWK,AccountDWK,CreateDateDWK,LastModifiedDateDWK,ClosedDateDWK,TransactionDateDWK,Actual,Budget,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate
1501,18,96097,372757,358,20191031,,,,,,299,20200716,20200826,,20191031,-662.89,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1582,11,96097,372764,358,20191031,,,,,,109,20200716,20200826,,20191031,-941.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1586,14,96097,372761,358,20191031,,,,,,119,20200716,20200826,,20191031,-6100.9,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1645,22,96436,221960,387,20191031,,,,,,383,20200716,20200826,,20191031,-3453.38,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1705,21,96436,221961,387,20191031,,,,,,297,20200716,20200826,,20191031,-2333.37,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1730,32,96097,372742,358,20191031,,,,,,316,20200716,20200826,,20191031,-5303.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1954,18,96436,221964,387,20191031,,,,,,299,20200716,20200826,,20191031,-2333.37,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2077,29,96097,372745,358,20191031,,,,,,303,20200716,20200826,,20191031,-53031.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2184,4,96097,373043,358,20191031,,,,,,68,20200716,20200826,,20191031,-1698653.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2331,28,96436,222150,387,20191031,,,,,,302,20200716,20200826,,20191031,-1383581.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2409,37,96436,222141,387,20191031,,,,,,309,20200716,20200826,,20191031,-16637.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2506,30,96097,372744,358,20191031,,,,,,315,20200716,20200826,,20191031,-977.83,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2521,33,96097,372444,358,20191031,,,,,,311,20200716,20200826,,20191031,-19886.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2603,34,96436,222144,387,20191031,,,,,,305,20200716,20200826,,20191031,-9333.47,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2648,32,96436,222146,387,20191031,,,,,,316,20200716,20200826,,20191031,-18666.94,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2675,29,96436,222149,387,20191031,,,,,,303,20200716,20200826,,20191031,-186669.36,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2683,33,96436,222145,387,20191031,,,,,,311,20200716,20200826,,20191031,-70001.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2770,1,96097,373046,358,20191031,,,,,,24,20200716,20200826,,20191031,538419.37,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2781,36,96436,222142,387,20191031,,,,,,305,20200716,20200826,,20191031,-32667.14,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2831,0,96436,221982,387,20191031,,,,,,24,20200716,20200826,,20191031,7682394.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2912,3,96097,373044,358,20191031,,,,,,134,20200716,20200826,,20191031,53031.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2920,27,96097,372748,358,20191031,,,,,,389,20200716,20200826,,20191031,-14414.24,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3020,26,96097,372749,358,20191031,,,,,,362,20200716,20200826,,20191031,-26515.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3113,10,96097,372765,358,20191031,,,,,,40,20200716,20200826,,20191031,-6628.88,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3132,23,96436,221959,387,20191031,,,,,,310,20200716,20200826,,20191031,-2333.37,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3216,38,96436,222140,387,20191031,,,,,,28,20200716,20200826,,20191031,0,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3332,2,96436,221980,387,20191031,,,,,,131,20200716,20200826,,20191031,70001.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3481,13,96436,221969,387,20191031,,,,,,130,20200716,20200826,,20191031,-24307.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3512,19,96097,372756,358,20191031,,,,,,357,20200716,20200826,,20191031,-1856.09,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3607,5,96436,221977,387,20191031,,,,,,42,20200716,20200826,,20191031,-5600.08,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3644,27,96436,222151,387,20191031,,,,,,389,20200716,20200826,,20191031,-50738.13,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3662,22,96097,372753,358,20191031,,,,,,383,20200716,20200826,,20191031,-981.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3776,17,96436,221965,387,20191031,,,,,,320,20200716,20200826,,20191031,-933.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3809,20,96097,372755,358,20191031,,,,,,307,20200716,20200826,,20191031,-25789.48,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3934,11,96436,221971,387,20191031,,,,,,109,20200716,20200826,,20191031,-3315.7,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3963,36,96097,372463,358,20191031,,,,,,305,20200716,20200826,,20191031,-9280.44,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4030,25,96436,222153,387,20191031,,,,,,314,20200716,20200826,,20191031,-2068.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4137,10,96436,221972,387,20191031,,,,,,40,20200716,20200826,,20191031,-23333.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4199,39,96436,222139,387,20191031,,,,,,94,20200716,20200826,,20191031,-1466725.4,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4212,12,96097,372763,358,20191031,,,,,,39,20200716,20200826,,20191031,-848.5,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4272,21,96097,372754,358,20191031,,,,,,297,20200716,20200826,,20191031,-662.89,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4587,20,96436,221962,387,20191031,,,,,,307,20200716,20200826,,20191031,-90778.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4756,25,96097,372750,358,20191031,,,,,,314,20200716,20200826,,20191031,-587.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4787,8,96097,373038,358,20191031,,,,,,113,20200716,20200826,,20191031,-132.58,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4803,1,96436,221981,387,20191031,,,,,,24,20200716,20200826,,20191031,1895236.2,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4897,15,96436,221967,387,20191031,,,,,,18,20200716,20200826,,20191031,-21466.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4917,7,96097,373039,358,20191031,,,,,,96,20200716,20200826,,20191031,-53031.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4978,38,96097,372461,358,20191031,,,,,,59,20200716,20200826,,20191031,-416683.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4988,12,96436,221970,387,20191031,,,,,,39,20200716,20200826,,20191031,-2986.71,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5095,5,96097,373041,358,20191031,,,,,,42,20200716,20200826,,20191031,-1590.93,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5162,6,96097,373040,358,20191031,,,,,,65,20200716,20200826,,20191031,-6098.57,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5173,15,96097,372760,358,20191031,,,,,,18,20200716,20200826,,20191031,-6098.57,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5202,13,96097,372762,358,20191031,,,,,,130,20200716,20200826,,20191031,-6905.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5662,16,96436,221966,387,20191031,,,,,,361,20200716,20200826,,20191031,-46667.34,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5701,7,96436,221975,387,20191031,,,,,,96,20200716,20200826,,20191031,-186669.36,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5760,16,96097,372759,358,20191031,,,,,,361,20200716,20200826,,20191031,-13257.77,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5822,19,96436,221963,387,20191031,,,,,,357,20200716,20200826,,20191031,-6533.43,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5854,6,96436,221976,387,20191031,,,,,,65,20200716,20200826,,20191031,-21466.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5907,17,96097,372758,358,20191031,,,,,,320,20200716,20200826,,20191031,-265.16,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
39,4,96100,375376,361,20191231,,,,,,68,20200716,20200826,,20191231,-1984912.42,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
48,14,96447,14401,392,20191231,,,,,,119,20200716,20200826,,20191231,-23093.34,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
105,11,96100,375369,361,20191231,,,,,,109,20200716,20200826,,20191231,-806.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
179,31,96100,375205,361,20191231,,,,,,323,20200716,20200826,,20191231,-784.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
184,0,96100,375538,361,20191231,,,,,,24,20200716,20200826,,20191231,2302063.19,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
372,19,96100,375361,361,20191231,,,,,,357,20200716,20200826,,20191231,-2085.41,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
455,18,96447,14397,392,20191231,,,,,,299,20200716,20200826,,20191231,-2565.24,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
555,8,96100,375372,361,20191231,,,,,,113,20200716,20200826,,20191231,-142.57,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
628,8,96447,14407,392,20191231,,,,,,113,20200716,20200826,,20191231,-501.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
853,24,96100,375355,361,20191231,,,,,,295,20200716,20200826,,20191231,-9979.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
858,15,96100,375365,361,20191231,,,,,,18,20200716,20200826,,20191231,-6558.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
870,36,96447,14162,392,20191231,,,,,,305,20200716,20200826,,20191231,-35103.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1024,27,96447,14171,392,20191231,,,,,,389,20200716,20200826,,20191231,-54561.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1054,13,96447,14402,392,20191231,,,,,,130,20200716,20200826,,20191231,-26127.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1145,30,96447,14168,392,20191231,,,,,,315,20200716,20200826,,20191231,-4048.04,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1188,10,96447,14405,392,20191231,,,,,,40,20200716,20200826,,20191231,-25091.86,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1377,2,96100,375357,361,20191231,,,,,,131,20200716,20200826,,20191231,21385.11,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1436,1,96447,14414,392,20191231,,,,,,24,20200716,20200826,,20191231,3037692.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1438,16,96100,375364,361,20191231,,,,,,361,20200716,20200826,,20191231,-14256.74,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1540,2,96447,14413,392,20191231,,,,,,131,20200716,20200826,,20191231,75275.59,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1864,22,96100,375358,361,20191231,,,,,,383,20200716,20200826,,20191231,-1103,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1882,35,96100,375201,361,20191231,,,,,,305,20200716,20200826,,20191231,-1675.26,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1943,29,96100,375207,361,20191231,,,,,,303,20200716,20200826,,20191231,-57026.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1970,37,96447,14161,392,20191231,,,,,,309,20200716,20200826,,20191231,-21719.27,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
1997,3,96100,375377,361,20191231,,,,,,134,20200716,20200826,,20191231,57026.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2078,35,96447,14163,392,20191231,,,,,,305,20200716,20200826,,20191231,-5896.92,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2128,14,96100,375366,361,20191231,,,,,,119,20200716,20200826,,20191231,-6560.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2212,25,96447,14173,392,20191231,,,,,,314,20200716,20200826,,20191231,-2013.19,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2249,31,96447,14167,392,20191231,,,,,,323,20200716,20200826,,20191231,-2760.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2288,7,96447,14408,392,20191231,,,,,,96,20200716,20200826,,20191231,-200734.9,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2387,20,96100,375360,361,20191231,,,,,,307,20200716,20200826,,20191231,-53441.65,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2447,17,96447,14398,392,20191231,,,,,,320,20200716,20200826,,20191231,-1003.67,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2456,21,96100,375359,361,20191231,,,,,,297,20200716,20200826,,20191231,-1202.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2559,30,96100,375206,361,20191231,,,,,,315,20200716,20200826,,20191231,-1150.01,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2711,6,96447,14409,392,20191231,,,,,,65,20200716,20200826,,20191231,-23084.51,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2722,32,96100,375204,361,20191231,,,,,,316,20200716,20200826,,20191231,-5702.7,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
2875,13,96100,375367,361,20191231,,,,,,130,20200716,20200826,,20191231,-7422.45,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3005,23,96100,375356,361,20191231,,,,,,310,20200716,20200826,,20191231,-712.84,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3050,23,96447,14391,392,20191231,,,,,,310,20200716,20200826,,20191231,-2509.19,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3057,11,96447,14404,392,20191231,,,,,,109,20200716,20200826,,20191231,-2839.26,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3154,28,96100,375208,361,20191231,,,,,,302,20200716,20200826,,20191231,-400963.52,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3231,0,96447,14395,392,20191231,,,,,,24,20200716,20200826,,20191231,8103262.45,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3317,32,96447,14166,392,20191231,,,,,,316,20200716,20200826,,20191231,-20073.49,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3322,9,96447,14406,392,20191231,,,,,,129,20200716,20200826,,20191231,-15055.12,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3431,38,96100,375198,361,20191231,,,,,,59,20200716,20200826,,20191231,-523039.07,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3434,3,96447,14412,392,20191231,,,,,,134,20200716,20200826,,20191231,200734.9,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3436,5,96447,14410,392,20191231,,,,,,42,20200716,20200826,,20191231,-6022.05,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3467,34,96447,14164,392,20191231,,,,,,305,20200716,20200826,,20191231,-10036.74,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3551,4,96447,14411,392,20191231,,,,,,68,20200716,20200826,,20191231,-6986891.73,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3553,9,96100,375371,361,20191231,,,,,,129,20200716,20200826,,20191231,-4277.02,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3558,21,96447,14393,392,20191231,,,,,,297,20200716,20200826,,20191231,-4233.99,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3666,18,96100,375362,361,20191231,,,,,,299,20200716,20200826,,20191231,-728.76,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3690,37,96100,375199,361,20191231,,,,,,309,20200716,20200826,,20191231,-6170.25,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3712,33,96100,375203,361,20191231,,,,,,311,20200716,20200826,,20191231,-21721.98,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3845,27,96100,375209,361,20191231,,,,,,389,20200716,20200826,,20191231,-15500.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3864,28,96447,14170,392,20191231,,,,,,302,20200716,20200826,,20191231,-1411391.6,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3939,33,96447,14165,392,20191231,,,,,,311,20200716,20200826,,20191231,-76461.39,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
3983,38,96447,14160,392,20191231,,,,,,94,20200716,20200826,,20191231,-1841097.53,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4157,25,96100,375354,361,20191231,,,,,,314,20200716,20200826,,20191231,-571.93,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4248,12,96100,375368,361,20191231,,,,,,39,20200716,20200826,,20191231,-912.43,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4271,7,96100,375373,361,20191231,,,,,,96,20200716,20200826,,20191231,-57026.96,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4343,36,96100,375200,361,20191231,,,,,,305,20200716,20200826,,20191231,-9972.59,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4471,16,96447,14399,392,20191231,,,,,,361,20200716,20200826,,20191231,-50183.72,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4630,34,96100,375202,361,20191231,,,,,,305,20200716,20200826,,20191231,-2851.35,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4662,24,96447,14159,392,20191231,,,,,,295,20200716,20200826,,20191231,-35128.61,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4719,26,96447,14172,392,20191231,,,,,,362,20200716,20200826,,20191231,-100367.45,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4813,12,96447,14403,392,20191231,,,,,,39,20200716,20200826,,20191231,-3211.76,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4882,15,96447,14400,392,20191231,,,,,,18,20200716,20200826,,20191231,-23084.51,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
4912,17,96100,375363,361,20191231,,,,,,320,20200716,20200826,,20191231,-285.13,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5038,20,96447,14394,392,20191231,,,,,,307,20200716,20200826,,20191231,-188114.62,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5189,1,96100,375537,361,20191231,,,,,,24,20200716,20200826,,20191231,862980.85,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5216,26,96100,375194,361,20191231,,,,,,362,20200716,20200826,,20191231,-28513.48,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5233,19,96447,14396,392,20191231,,,,,,357,20200716,20200826,,20191231,-7340.66,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5300,22,96447,14392,392,20191231,,,,,,383,20200716,20200826,,20191231,-3882.56,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5340,10,96100,375370,361,20191231,,,,,,40,20200716,20200826,,20191231,-7128.37,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5502,5,96100,375375,361,20191231,,,,,,42,20200716,20200826,,20191231,-1710.81,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5545,29,96447,14169,392,20191231,,,,,,303,20200716,20200826,,20191231,-200734.9,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
5646,6,96100,375374,361,20191231,,,,,,65,20200716,20200826,,20191231,-6558.1,,1,,"Tuesday, December 14, 2021","Tuesday, December 31, 2199"
