DimAccountDWK,AccountID,AccountNumber,AccountExtID,BankAccountNumber,CashflowRateType,CurrencyId,FullDescription,FullName,GeneralRateType,OpenBalance,TypeName,TypeSequence,ListItemName,LevelTwoAccountNumber,LevelTwoAccountExtID,LevelTwoAccountID,LevelTwoCurrencyID,LevelTwoFullDescription,LevelTwoFullName,LevelThreeAccountNumber,LevelThreeAccountExtID,LevelThreeAccountID,LevelThreeCurrencyID,LevelThreeFullDescription,LevelThreeFullName,LevelFourAccountNumber,LevelFourAccountExtID,LevelFourAccountID,LevelFourCurrencyID,LevelFourFullDescription,LevelFourFullName,LevelFiveAccountNumber,LevelFiveAccountExtID,LevelFiveAccountID,LevelFiveCurrencyID,LevelFiveFullDescription,LevelFiveFullName,LevelSixAccountNumber,LevelSixAccountExtid,LevelSixAccountID,LevelSixCurrencyID,LevelSixFullDescription,LevelSixFullName,IsCurrent,DeletedRecordFlag,DWStartDate,DWEndDate,Balance Sheet,Income Statement
295,85,6380,57000,,AVERAGE,1,Outside Services,G&A : Outside Services,AVERAGE,1003211.81,Expense,13,,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
316,137,6891,Petty Cash,,AVERAGE,1,Duty Expense,G&A : Oth Exp : Duty Expense,AVERAGE,531205.98,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
320,138,6893,Prepaid Expenses,,AVERAGE,1,Freight Expense,G&A : Oth Exp : Freight Expense,AVERAGE,28387.81,Expense,13,,6800,,711,1,Other Expenses,G&A : Oth Exp,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
361,65,6370,60000,,AVERAGE,1,Advertising,G&A : Outside Services : Advertising,AVERAGE,1551062.93,Expense,13,,6380,57000,85,1,Outside Services,G&A : Outside Services,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
389,128,6383,Royal Bank CDN,,AVERAGE,1,Legal,G&A : Outside Services : Professional Fees : Legal,AVERAGE,1400805.39,Expense,13,,6381,,87,1,Professional Fees,G&A : Outside Services : Professional Fees,6380,57000,85,1,Outside Services,G&A : Outside Services,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
370,191,1461,,,AVERAGE,1,VAT on Purchases [1],Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases [1],CURRENT,3449196.33,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
371,194,1462,,,AVERAGE,1,VAT on Purchases [2],Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases [2],CURRENT,57874.31,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
373,233,1479,,,AVERAGE,1,VAT on Purchases PH,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases PH,CURRENT,87660,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
374,257,1475,,,AVERAGE,1,VAT on Purchases NZ,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases : VAT on Purchases NZ,CURRENT,66003.08,Other Current Asset,3,,1460,,188,1,VAT on Purchases,Ppd & Oth Curr Assets : Ppd Taxes : VAT on Purchases,1450,,674,1,Prepaid Taxes,Ppd & Oth Curr Assets : Ppd Taxes,1400,,673,1,Prepaid and Other Current Assets,Ppd & Oth Curr Assets,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
378,704,6353,,,AVERAGE,1,Airfare,G&A : T & E : Travel Expenses : Airfare,AVERAGE,571114.82,Expense,13,,6350,,701,1,Travel Expenses,G&A : T & E : Travel Expenses,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
379,705,6354,,,AVERAGE,1,Hotel & Lodging,G&A : T & E : Travel Expenses : Hotel & Lodging,AVERAGE,458453.45,Expense,13,,6350,,701,1,Travel Expenses,G&A : T & E : Travel Expenses,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
380,706,6355,,,AVERAGE,1,Car Rental & Mileage,G&A : T & E : Travel Expenses : Car Rental & Mileage,AVERAGE,393625.03,Expense,13,,6350,,701,1,Travel Expenses,G&A : T & E : Travel Expenses,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
381,707,6356,,,AVERAGE,1,Parking and Tolls,G&A : T & E : Travel Expenses : Parking and Tolls,AVERAGE,219359.41,Expense,13,,6350,,701,1,Travel Expenses,G&A : T & E : Travel Expenses,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
382,703,6352,,,AVERAGE,1,Employee Meals,G&A : T & E : Travel Expenses : Employee Meals,AVERAGE,341497.6,Expense,13,,6350,,701,1,Travel Expenses,G&A : T & E : Travel Expenses,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
383,82,6311,,,AVERAGE,1,Business Meals,G&A : T & E : Travel Expenses : Business Meals,AVERAGE,159212.93,Expense,13,,6350,,701,1,Travel Expenses,G&A : T & E : Travel Expenses,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
384,702,6351,,,AVERAGE,1,Transit Expense,G&A : T & E : Travel Expenses : Transit Expense,AVERAGE,253045.51,Expense,13,,6350,,701,1,Travel Expenses,G&A : T & E : Travel Expenses,6300,,700,1,Travel and Entertainment,G&A : T & E,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
385,215,6552,,,AVERAGE,1,PST Expenses ON,G&A : Taxes & Licenses : PST Taxes : PST Expenses ON,AVERAGE,56290.35,Expense,13,,6550,,709,1,PST Taxes,G&A : Taxes & Licenses : PST Taxes,6500,,708,1,Taxes & Licenses,G&A : Taxes & Licenses,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
388,127,6382,,,AVERAGE,1,Accounting,G&A : Outside Services : Professional Fees : Accounting,AVERAGE,600,Expense,13,,6381,,87,1,Professional Fees,G&A : Outside Services : Professional Fees,6380,57000,85,1,Outside Services,G&A : Outside Services,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
394,37,2410,,,AVERAGE,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable,CURRENT,-189122.68,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
398,187,2460,,,AVERAGE,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,CURRENT,-569724.49,Other Current Liability,8,,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
418,256,2465,,,AVERAGE,1,VAT on Sales NZ,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales NZ,CURRENT,-101569.89,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
424,193,2470,,,AVERAGE,1,VAT on Sales [2],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales [2],CURRENT,-56576.57,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
426,190,2461,,,AVERAGE,1,VAT on Sales [1],Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales : VAT on Sales [1],CURRENT,-425119.13,Other Current Liability,8,,2460,,187,1,VAT Taxes on Sales,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : VAT on Sales,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
435,185,2413,,,AVERAGE,1,Sales Taxes Payable AR,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable : Sales Taxes Payable AR,CURRENT,-4915.25,Other Current Liability,8,,2410,,37,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
437,219,2411,,,AVERAGE,1,Sales Taxes Payable NY,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable : Sales Taxes Payable NY,CURRENT,-477,Other Current Liability,8,,2410,,37,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
439,490,2414,,,AVERAGE,1,Sales Taxes Payable MA,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable : Sales Taxes Payable MA,CURRENT,-124.88,Other Current Liability,8,,2410,,37,1,Sales Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : Sales Taxes Payable,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
442,198,2441,,,AVERAGE,1,GST Collected,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST Collected,CURRENT,-2173579.8,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
448,212,2444,,,AVERAGE,1,GST/HST Liability,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST/HST Liability,CURRENT,471940.08,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
449,213,2445,,,AVERAGE,1,GST/HST Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : GST/HST Payable,CURRENT,-1058.82,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
450,214,2442,,,AVERAGE,1,PST Payable ON - Canadian Accrued Taxes,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables : PST Payable ON,CURRENT,-50160.06,Other Current Liability,8,,2440,,717,1,GST Taxes Liabilities,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable : GST Payables,2400,,684,1,Accrued Taxes and Taxes Payable,Accr Exp : Oth Accr & Curr Liab : Accr Taxes & Taxes Payable,2300,,683,1,Other Accrued and Current Liabilities,Accr Exp : Oth Accr & Curr Liab,2200,,726,1,Accrued Expenses,Accr Exp,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Liabilities,Other Current Liability
362,87,6381,,,AVERAGE,1,Professional Fees,G&A : Outside Services : Professional Fees,AVERAGE,3101141.37,Expense,13,,6380,57000,85,1,Outside Services,G&A : Outside Services,6000,,695,1,General and Administrative,G&A,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
1,283,1106,,,AVERAGE,5,Australian Operating Bank,Australian Operating Bank,CURRENT,-50015075.97,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
4,274,1114,,,AVERAGE,14,Bank Of New Zealand Overdraft acct,Bank Of New Zealand Overdraft acct,CURRENT,127003.62,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
5,288,1162,,,AVERAGE,4,France Savings,France Savings,CURRENT,996124.96,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
6,289,1113,,,AVERAGE,4,France Checking,France Operating Account,CURRENT,1000000,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
7,272,1115,,,AVERAGE,2,UK Barclays Bank,UK Barclays Bank,CURRENT,1256032.07,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
9,158,8375,,,AVERAGE,1,Unrealized Gain/Loss,Unrealized Gain/Loss,AVERAGE,276.71,Other Expense,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
10,157,8350,,,AVERAGE,1,Realized Gain/Loss,Realized Gain/Loss,AVERAGE,-170.12,Other Expense,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
12,276,1161,,,AVERAGE,5,AU Savings,AU Savings,CURRENT,-1841754.71,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
18,151,5745,,,AVERAGE,1,Bill Price Variance,Bill Price Variance,AVERAGE,605103.48,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
19,1005,8502,,,AVERAGE,1,Unrealized Matching Gain/Loss,Unrealized Matching Gain/Loss,AVERAGE,51.49,Other Expense,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
20,746,1175,,,AVERAGE,5,Safe Accounts - AUS,Safe Accounts - AUS,CURRENT,-10,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
23,663,6900,,,AVERAGE,1,Differences Account,Differences Account,AVERAGE,399.5,Expense,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Expense,Income and Expenses
24,56,4000,,,AVERAGE,1,Sales - Merchandise,Sales,AVERAGE,-392611331.7,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
28,712,7000,,,AVERAGE,1,Non-Operating Revenue,Non-Operating Revenue,AVERAGE,52919.23,Other Income,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Income,Other Income and Expenses
31,693,5260,,,AVERAGE,1,Purchase Returns,Purchase Returns,AVERAGE,-110756.82,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
34,692,5250,,,AVERAGE,1,Purchase Discounts,Purchase Discounts,AVERAGE,-1756695.9,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
35,498,8501,,,AVERAGE,1,Intercompany Expenses,Intercompany Expenses,AVERAGE,55135.41,Other Expense,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
36,545,5900,,,AVERAGE,1,Intercompany COGS,Intercompany COGS,AVERAGE,6255.94,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
39,64,5705,,,AVERAGE,1,Inventory Variance,Inventory Variance,AVERAGE,270775.51,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
40,168,5720,,,AVERAGE,1,Customer Return Variance,Customer Return Variance,AVERAGE,602707.35,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
41,169,5715,,,AVERAGE,1,Vendor Return Variance,Vendor Return Variance,AVERAGE,5787.69,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
42,59,5001,,,AVERAGE,1,Purchases,Purchases,AVERAGE,139462428.5,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
46,668,1111,,,AVERAGE,1,Operating Account - US 2,Operating Account - US 2,CURRENT,250000,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
48,181,9-123,,,AVERAGE,1,Head Count,Head Count,AVERAGE,327,Statistical,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Statistical,Statistical
50,546,4900,,,AVERAGE,1,Intercompany Income,Intercompany Income,AVERAGE,-5973.9,Income,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Income,Income and Expenses
51,495,9-001,,,AVERAGE,1,Statistical Account for Square Footage,Square Footage,CURRENT,130000,Statistical,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Statistical,Statistical
53,497,9-002,,,AVERAGE,1,IT Support Phone Calls,IT Support Phone Calls,AVERAGE,1204,Statistical,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Statistical,Statistical
55,500,8000,,,AVERAGE,1,Non-Operating Expense,Non-Operating Expense,AVERAGE,100,Other Expense,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Other Expense,Other Income and Expenses
57,271,1167,,,AVERAGE,4,Bank Nederlandse Gemeenten Trading Account,Bank Nederlandse Gemeenten Trading Account,CURRENT,500000,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
58,269,1155,,,AVERAGE,13,Danske Bank Trading Account,Danske Bank Trading Account,CURRENT,7000000,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
59,273,1168,,,AVERAGE,3,Canadian Imperial Bank of Commerce Trading Account,Canadian Imperial Bank of Commerce Trading Account,CURRENT,835353.11,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
60,267,1154,,,AVERAGE,4,Crédit Agricole S.A. (CASA) Trading Account,Crédit Agricole S.A. (CASA) Trading Account,CURRENT,154720.16,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
61,268,1157,,,AVERAGE,4,Deutsche Trading Account,Deutsche Trading Account,CURRENT,-3033552.05,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
62,270,1158,,,AVERAGE,4,Dexia Trading Account,Dexia Trading Account,CURRENT,500000,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
63,287,1164,,,AVERAGE,2,UK Savings,UK Savings,CURRENT,986355.12,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
64,286,1105,,,AVERAGE,2,UK Checking,UK Operating Account,CURRENT,2378603.13,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
65,61,5004,,,AVERAGE,1,Purchases - Service,Purchases - Service,AVERAGE,746662.95,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
68,121,5000,,,AVERAGE,1,Cost of Goods Sold,COGS,AVERAGE,109141032.3,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
69,491,1156,,,AVERAGE,1,Deutsche Dollar Trading Account,Deutsche Dollar Trading Account,CURRENT,47490.5,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
79,1114,1370,,,AVERAGE,1,,Services WIP,CURRENT,-49830,Other Current Asset,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Other Current Asset
81,691,5200,,,AVERAGE,1,Freight and Delivery,Freight and Delivery,AVERAGE,11075683.59,Cost of Goods Sold,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Cost of Goods Sold,Income and Expenses
92,259,1169,,,AVERAGE,5,Commonwealth Bank Trading Account,Commonwealth Bank Trading Account,CURRENT,3945715.14,Bank,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,"Friday, December 10, 2021","Friday, December 31, 9999",Assets,Bank
